Date,Time,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt,Wind_Speed,Wind_Dir,Wind_Run,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad.,Solar_Energy,Hi Solar_Rad. ,UV _Index,UV _Dose,Hi _UV ,Heat_D-D ,Cool_D-D ,In _Temp,In_Hum,In _Dew,In _Heat,In _EMC,In Air_Density,ET ,Wind_Samp,Wind_Tx ,ISS _Recept,Arc_Int
11/15/2019,1:30 PM,27.6,28.3,27.6,89,25.6,0,,0,0,,27.6,32.7,32.7,36.2,999.4,0,0,381,16.39,629,3.8,0.81,5.8,0,0.192,30.2,78,26,37.8,15.04,1.1098,0,701,1,100,30
11/15/2019,2:00 PM,27.8,27.9,27.6,88,25.7,0,SW,0,0.4,SW,27.8,33.3,33.3,36.9,999,0,0,392,16.86,499,4,0.86,4.6,0,0.198,30.2,78,26,37.8,15.04,1.1094,0.25,700,1,100,30
11/15/2019,2:30 PM,28.2,28.2,27.7,85,25.4,0,SSE,0,0.4,SSE,28.2,33.7,33.7,38.6,998.3,0,0,498,21.42,599,4,0.86,4.3,0,0.205,30.8,77,26.3,39.4,14.7,1.1055,0,702,1,100,30
11/15/2019,3:00 PM,28.4,28.4,28.1,86,25.8,0,SSW,0,0.4,SSE,28.4,34.5,34.5,39.3,997.8,0,0,495,21.29,584,3.4,0.73,3.5,0,0.209,30.9,75,26,39.1,14.14,1.1052,0.33,702,1,100,30
11/15/2019,3:30 PM,28.4,28.5,28.3,85,25.7,0,SE,0,0.9,S,28.4,34.5,34.5,39,997.8,0,0,470,20.21,621,2.6,0.56,3.3,0,0.211,30.1,77,25.6,37.1,14.78,1.1095,0,701,1,100,30
11/15/2019,4:00 PM,27.3,28.4,27.3,89,25.4,0,S,0,0.9,S,27.3,32.1,32.1,35.2,997.9,1.52,19.3,355,15.27,566,1.5,0.32,2.2,0,0.187,29.1,78,24.8,34.7,15.16,1.1148,0.28,702,1,100,30
11/15/2019,4:30 PM,25.1,27.3,25.1,92,23.7,0,NW,0,0.9,NW,25.1,27.4,27.4,28,997.5,2.29,9.1,153,6.58,241,0.4,0.09,0.9,0,0.141,27.2,80,23.5,30.6,15.91,1.124,0,703,1,100,30
11/15/2019,5:00 PM,24.4,25.1,24.4,94,23.4,0,,0,0,,24.4,26.4,26.4,25.5,997.5,0,0,28,1.2,54,0,0,0,0,0.127,26.2,83,23,28.8,17.09,1.1288,0.05,701,1,100,30
11/15/2019,5:30 PM,24,24.4,24,97,23.5,0,,0,0,,24,26,26,24.8,997.8,0.25,0,10,0.43,14,0,0,0,0,0.118,25.5,85,22.8,27.7,18.03,1.1323,0,701,1,100,30
11/15/2019,6:00 PM,23.6,24.1,23.6,97,23.1,0,,0,0,,23.6,25.3,25.3,24,998.2,0,0,2,0.09,7,0,0,0,0,0.109,24.9,86,22.4,26.7,18.47,1.1355,0,701,1,100,30
11/15/2019,6:30 PM,23.3,23.6,23.2,97,22.8,0,,0,0,,23.3,24.8,24.8,23.5,998.8,0,0,0,0,0,0,0,0,0,0.103,24.4,87,22.1,26,18.99,1.1386,0,702,1,100,30
11/15/2019,7:00 PM,23.1,23.3,23,97,22.6,0,,0,0,,23.1,24.6,24.6,23.2,999.3,0,0,0,0,0,0,0,0,0,0.098,24.1,87,21.8,25.5,19.03,1.1415,0,701,1,100,30
11/15/2019,7:30 PM,22.8,23.1,22.8,98,22.5,0,,0,0,,22.8,24.3,24.3,23,999.5,0,0,0,0,0,0,0,0,0,0.094,23.7,88,21.6,25.1,19.54,1.1432,0,703,1,100,30
11/15/2019,8:00 PM,22.6,22.8,22.6,98,22.3,0,,0,0,,22.6,24.1,24.1,22.8,1000.1,0,0,0,0,0,0,0,0,0,0.089,23.4,88,21.3,24.7,19.52,1.1455,0,700,1,100,30
11/15/2019,8:30 PM,22.4,22.6,22.4,98,22.1,0,,0,0,,22.4,23.9,23.9,22.5,1000.4,0,0,0,0,0,0,0,0,0,0.086,23.2,89,21.3,24.3,19.95,1.1471,0,703,1,100,30
11/15/2019,9:00 PM,22.3,22.4,22.2,98,21.9,0,,0,0,,22.3,23.7,23.7,22.3,1001.1,0,0,0,0,0,0,0,0,0,0.082,22.9,89,21,24.1,19.95,1.1491,0,701,1,100,30
11/15/2019,9:30 PM,22.1,22.3,22.1,98,21.8,0,,0,0,,22.1,23.6,23.6,22.2,1001.8,0,0,0,0,0,0,0,0,0,0.079,22.8,89,20.9,23.9,19.95,1.1509,0,700,1,100,30
11/15/2019,10:00 PM,22,22.2,22,98,21.7,0,,0,0,,22,23.5,23.5,22.1,1001.7,0,0,0,0,0,0,0,0,0,0.076,22.6,90,20.9,23.8,20.45,1.1514,0,702,1,100,30
11/15/2019,10:30 PM,22,22.1,21.9,98,21.7,0,,0,0,,22,23.5,23.5,22.8,1001.6,0,0,0,0,0,0,0,0,0,0.076,22.4,90,20.7,23.6,20.45,1.1522,0,699,1,100,30
11/15/2019,11:00 PM,21.9,22,21.9,98,21.6,0,,0,0,,21.9,23.4,23.4,22.7,1001.5,0,0,0,0,0,0,0,0,0,0.075,22.4,90,20.7,23.6,20.45,1.1521,0,702,1,100,30
11/15/2019,11:30 PM,21.9,22,21.9,98,21.6,0,NE,0,0.4,NE,21.9,23.4,23.4,22.7,1001.7,0,0,0,0,0,0,0,0,0,0.074,22.3,92,21,23.6,20.88,1.1523,0,701,1,100,30
11/16/2019,12:00 AM,21.2,21.9,21.2,96,20.6,0,,0,0,,21.2,22.7,22.7,21.9,1001.5,0,0,0,0,0,0,0,0,0,0.06,21.9,91,20.4,23.1,20.73,1.1549,0,702,1,100,30
11/16/2019,12:30 AM,20.8,21.2,20.8,97,20.3,0,,0,0,,20.8,22.3,22.3,21.6,1001.4,0,0,0,0,0,0,0,0,0,0.052,21.5,91,20,22.7,20.69,1.157,0,701,1,100,30
11/16/2019,1:00 AM,20.5,20.8,20.5,98,20.2,0,,0,0,,20.5,22,22,21.2,1001,0.25,1.3,0,0,0,0,0,0,0,0.045,21.2,91,19.7,22.4,20.66,1.1581,0,702,1,100,30
11/16/2019,1:30 AM,20.5,20.6,20.4,98,20.2,0,,0,0,,20.5,22,22,21.2,1000.3,0.51,1.3,0,0,0,0,0,0,0,0.045,21.1,91,19.5,22.3,20.65,1.1583,0,700,1,100,30
11/16/2019,2:00 AM,20.3,20.5,20.3,98,20,0,,0,0,,20.3,21.8,21.8,21.1,999.9,0.25,0,0,0,0,0,0,0,0,0.042,20.9,91,19.4,22.1,20.65,1.1587,0,702,1,100,30
11/16/2019,2:30 AM,20.3,20.4,20.3,98,20,0,,0,0,,20.3,21.8,21.8,21.1,999.8,0,0,0,0,0,0,0,0,0,0.042,20.8,91,19.3,22.1,20.65,1.1588,0,697,1,100,30
11/16/2019,3:00 AM,20.3,20.3,20.3,98,20,0,,0,0,,20.3,21.8,21.8,21,1000,0,0,0,0,0,0,0,0,0,0.041,20.7,91,19.2,21.9,20.65,1.1597,0,702,1,100,30
11/16/2019,3:30 AM,20.2,20.3,20.2,98,19.8,0,,0,0,,20.2,21.7,21.7,20.9,999.7,0,0,0,0,0,0,0,0,0,0.038,20.6,91,19.1,21.8,20.65,1.16,0,702,1,100,30
11/16/2019,4:00 AM,20.1,20.2,20.1,98,19.8,0,,0,0,,20.1,21.6,21.6,20.8,999.7,0,0,0,0,0,0,0,0,0,0.037,20.6,91,19,21.8,20.65,1.1603,0,702,1,100,30
11/16/2019,4:30 AM,20.1,20.2,20.1,98,19.8,0,,0,0,,20.1,21.6,21.6,20.8,999.8,0,0,0,0,0,0,0,0,0,0.037,20.5,91,19,21.7,20.65,1.1607,0,702,1,100,30
11/16/2019,5:00 AM,20.1,20.2,20.1,98,19.8,0,,0,0,,20.1,21.6,21.6,20.8,999.8,0,0,0,0,0,0,0,0,0,0.037,20.4,91,18.9,21.6,20.65,1.1611,0,700,1,100,30
11/16/2019,5:30 AM,20.1,20.2,20.1,99,19.9,0,,0,0,,20.1,21.7,21.7,20.9,999.8,0,0,0,0,0,0,0,0,0,0.037,20.4,92,19.1,21.7,20.75,1.1608,0,701,1,100,30
11/16/2019,6:00 AM,20.1,20.2,20,98,19.7,0,,0,0,,20.1,21.6,21.6,20.8,1000.4,0,0,0,0,0,0,0,0,0,0.036,20.3,92,19,21.5,20.75,1.162,0,702,1,100,30
11/16/2019,6:30 AM,20.1,20.1,20,99,19.9,0,,0,0,,20.1,21.6,21.6,21.1,1001,0,0,15,0.65,30,0,0,0,0,0.036,20.3,92,19,21.5,20.75,1.1627,0,702,1,100,30
11/16/2019,7:00 AM,20.3,20.3,20.1,99,20.1,0,,0,0,,20.3,21.8,21.8,21.8,1001.4,0,0,43,1.85,54,0,0,0,0,0.041,20.6,92,19.3,21.9,20.75,1.1617,0.03,702,1,100,30
11/16/2019,7:30 AM,20.7,20.7,20.3,99,20.6,0,,0,0,,20.7,22.3,22.3,22.9,1001.3,0,0,65,2.8,72,0.3,0.06,0.6,0,0.05,21.1,92,19.7,22.3,20.75,1.1591,0,701,1,100,30
11/16/2019,8:00 AM,21.3,21.3,20.7,99,21.1,0,,0,0,,21.3,22.8,22.8,23.9,1001.9,0,0,77,3.31,97,0.8,0.17,1.1,0,0.061,21.6,92,20.2,22.8,20.8,1.157,0.05,702,1,100,30
11/16/2019,8:30 AM,22.3,22.3,21.3,99,22.1,0,E,0,0.9,E,22.3,23.8,23.8,25.8,1002.2,0,0,125,5.38,178,1.4,0.3,1.6,0,0.082,22.9,91,21.4,24.2,20.85,1.1499,0,702,1,100,30
11/16/2019,9:00 AM,23.3,23.3,22.3,98,23,0,ESE,0,0.4,ESE,23.3,24.9,24.9,26.2,1002.3,0,0,208,8.95,294,1.9,0.41,2.2,0,0.104,24.6,90,22.8,26.3,20.45,1.1411,0.1,702,1,100,30
11/16/2019,9:30 AM,24.2,24.2,23.3,96,23.5,0,S,0,0.9,S,24.2,26.2,26.2,27.8,1002.4,0,0,237,10.19,338,2.3,0.49,3.3,0,0.122,25.3,89,23.4,27.6,19.95,1.137,0,702,1,100,30
11/16/2019,10:00 AM,24.6,24.6,24.2,95,23.7,0,SSW,0,0.9,SSW,24.6,26.7,26.7,27.9,1002.4,0,0,203,8.73,267,2.1,0.45,3.1,0,0.13,25.6,89,23.6,28,19.95,1.1357,0.13,701,1,100,30
11/16/2019,10:30 AM,25.3,25.4,24.6,89,23.4,0,S,0,0.9,S,25.3,27.6,27.6,30.7,1002.2,0,0,358,15.4,541,3.8,0.81,5,0,0.146,26.8,87,24.4,30.5,18.74,1.1292,0,702,1,100,30
11/16/2019,11:00 AM,25.5,25.5,25.2,93,24.3,0,SSE,0,0.4,S,25.5,28.3,28.3,30.6,1001.9,0,0,282,12.13,385,3.1,0.66,4.2,0,0.149,26.9,85,24.2,30.6,17.93,1.1289,0.2,702,1,100,30
11/16/2019,11:30 AM,25.8,25.8,25.4,89,23.9,0,ESE,0,0.4,ESE,25.8,28.6,28.6,31.2,1001.5,0,0,311,13.37,802,3.8,0.81,6.5,0,0.156,27.6,83,24.4,31.8,16.99,1.1254,0,702,1,100,30
11/16/2019,12:00 PM,27.3,27.3,25.8,86,24.7,0,S,0,0.9,SSE,27.3,31.6,31.6,39.7,1000.8,0,0,755,32.47,893,7.8,1.67,8.6,0,0.186,29.8,78,25.6,36.7,15.09,1.1137,0.33,702,1,100,30
11/16/2019,12:30 PM,27.5,28.1,27.2,86,24.9,0,SSW,0,1.3,SSW,27.5,32.2,32.2,37.3,1000.2,0,0,516,22.19,933,5.6,1.2,8.6,0,0.191,29.9,78,25.7,37.1,15.08,1.1123,0,701,1,100,30
11/16/2019,1:00 PM,26.7,27.5,26.7,88,24.6,0,SE,0,0.4,SW,26.7,30.5,30.5,32.5,999.8,0,0,262,11.27,408,3.3,0.71,4.5,0,0.175,28.8,81,25.2,34.6,16.2,1.1173,0.25,702,1,100,30
11/16/2019,1:30 PM,26,26.8,25.9,92,24.6,0,,0,0,,26,29.3,29.3,30.3,999.4,0,0,179,7.7,207,2.1,0.45,2.5,0,0.16,28,83,24.8,32.9,16.95,1.1205,0,701,1,100,30
11/16/2019,2:00 PM,25.5,26,25.5,92,24.1,0,,0,0,,25.5,28.2,28.2,28.9,998.8,0,0,159,6.84,162,1.7,0.36,1.8,0,0.149,27.4,84,24.5,31.7,17.39,1.1226,0.1,703,1,100,30
11/16/2019,2:30 PM,25.4,25.5,25.4,94,24.4,0,,0,0,,25.4,28.3,28.3,29.3,998.4,0,0,179,7.7,200,1.7,0.36,1.8,0,0.148,27.2,85,24.5,31.3,17.89,1.123,0,702,1,100,30
11/16/2019,3:00 PM,26.2,26.2,25.4,92,24.8,0,,0,0,,26.2,29.7,29.7,31.8,998.1,0,0,271,11.65,357,2,0.43,2.2,0,0.163,27.7,85,25,32.6,17.84,1.1197,0.15,702,1,100,30
11/16/2019,3:30 PM,26.4,26.6,26.2,90,24.7,0,,0,0,,26.4,30.1,30.1,32.4,997.6,0,0,292,12.56,399,1.6,0.34,2.1,0,0.169,27.9,84,24.9,32.8,17.36,1.1186,0,699,1,100,30
11/16/2019,4:00 PM,26,26.4,26,92,24.6,0,,0,0,,26,29.3,29.3,29.8,997.2,0,0,142,6.11,149,1,0.21,1.1,0,0.16,27.3,85,24.6,31.6,17.88,1.121,0.13,701,1,100,30
11/16/2019,4:30 PM,25.8,26,25.8,91,24.3,0,,0,0,,25.8,28.8,28.8,29.1,997.5,0,0,121,5.2,132,0.7,0.15,0.9,0,0.156,27.1,86,24.6,31.2,18.3,1.1221,0,703,1,100,30
11/16/2019,5:00 PM,25.4,25.8,25.4,94,24.4,0,,0,0,,25.4,28.3,28.3,27.9,997.2,0,0,68,2.92,86,0,0,0.5,0,0.148,26.6,87,24.2,30,18.76,1.1246,0.05,702,1,100,30
11/16/2019,5:30 PM,24.9,25.4,24.9,95,24.1,0,,0,0,,24.9,27.4,27.4,26.6,997.5,0,0,33,1.42,54,0,0,0,0,0.138,26,88,23.9,28.9,19.4,1.1279,0,702,1,100,30
11/16/2019,6:00 PM,24.3,25,24.3,96,23.7,0,,0,0,,24.3,26.4,26.4,25.2,998.2,0,0,4,0.17,14,0,0,0,0,0.125,25.3,88,23.1,27.4,19.45,1.1329,0.03,702,1,100,30
11/16/2019,6:30 PM,23.8,24.3,23.8,96,23.1,0,,0,0,,23.8,25.6,25.6,24.3,998.6,0,0,0,0,0,0,0,0,0,0.113,24.7,89,22.8,26.5,19.95,1.1362,0,700,1,100,30
11/16/2019,7:00 PM,23.3,23.8,23.3,97,22.8,0,,0,0,,23.3,24.9,24.9,23.7,999.1,0,0,0,0,0,0,0,0,0,0.104,24.2,89,22.2,25.7,19.95,1.1399,0,702,1,100,30
11/16/2019,7:30 PM,23,23.3,23,97,22.5,0,,0,0,,23,24.5,24.5,23.2,1000.1,0,0,0,0,0,0,0,0,0,0.097,23.8,90,22,25.2,20.45,1.1429,0,701,1,100,30
11/16/2019,8:00 PM,22.7,23,22.7,97,22.2,0,,0,0,,22.7,24.2,24.2,22.8,1000.4,0,0,0,0,0,0,0,0,0,0.091,23.4,90,21.7,24.6,20.45,1.1455,0,702,1,100,30
11/16/2019,8:30 PM,22.4,22.7,22.4,98,22.1,0,,0,0,,22.4,23.9,23.9,22.6,1001,0,0,0,0,0,0,0,0,0,0.086,23.1,90,21.4,24.3,20.45,1.1477,0,701,1,100,30
11/16/2019,9:00 PM,22.2,22.4,22.2,98,21.9,0,,0,0,,22.2,23.7,23.7,22.3,1001.7,0,0,0,0,0,0,0,0,0,0.081,22.8,90,21.1,23.9,20.45,1.1505,0,703,1,100,30
11/16/2019,9:30 PM,22.1,22.2,22.1,98,21.7,0,,0,0,,22.1,23.5,23.5,22.2,1002.1,0,0,0,0,0,0,0,0,0,0.078,22.6,91,21,23.8,20.81,1.1519,0,701,1,100,30
11/16/2019,10:00 PM,21.8,22.1,21.8,98,21.5,0,,0,0,,21.8,23.3,23.3,21.9,1002.4,0,0,0,0,0,0,0,0,0,0.073,22.3,91,20.7,23.5,20.78,1.1538,0,699,1,100,30
11/16/2019,10:30 PM,21.7,21.8,21.6,98,21.3,0,,0,0,,21.7,23.2,23.2,22.4,1002.1,0,0,0,0,0,0,0,0,0,0.069,22.1,91,20.6,23.3,20.76,1.1544,0,702,1,100,30
11/16/2019,11:00 PM,21.5,21.7,21.4,98,21.2,0,,0,0,,21.5,23,23,22.3,1001.9,0,0,0,0,0,0,0,0,0,0.066,21.9,91,20.4,23.1,20.73,1.1554,0,703,1,100,30
11/16/2019,11:30 PM,21.4,21.5,21.3,99,21.2,0,,0,0,,21.4,22.9,22.9,22.2,1001.7,0,0,0,0,0,0,0,0,0,0.064,21.7,92,20.3,22.9,20.81,1.1561,0,701,1,100,30
11/17/2019,12:00 AM,21.3,21.4,21.3,99,21.2,0,,0,0,,21.3,22.9,22.9,22.2,1001.6,0,0,0,0,0,0,0,0,0,0.063,21.6,92,20.3,22.9,20.8,1.1563,0,701,1,100,30
11/17/2019,12:30 AM,21.8,21.8,21.3,99,21.6,0,NNE,0,0.4,NNE,21.8,23.3,23.3,22.6,1001.3,0,0,0,0,0,0,0,0,0,0.072,21.7,93,20.5,23,20.99,1.1554,0,700,1,100,30
11/17/2019,1:00 AM,22.2,22.2,21.7,99,22.1,0,NNE,0,0.4,N,22.2,23.7,23.7,23,1001.1,0,0,0,0,0,0,0,0,0,0.081,21.9,93,20.8,23.3,21.01,1.1536,0,703,1,100,30
11/17/2019,1:30 AM,22.4,22.4,22.2,99,22.2,0,NNE,0,1.3,NNE,22.4,23.9,23.9,23.2,1001,0,0,0,0,0,0,0,0,0,0.084,22.4,94,21.4,23.7,21.35,1.1506,0,702,1,100,30
11/17/2019,2:00 AM,22.3,22.4,22.3,99,22.2,0,NNE,0,0.9,NE,22.3,23.8,23.8,23.1,1000.9,0,0,0,0,0,0,0,0,0,0.083,22.5,94,21.5,23.8,21.35,1.1498,0,702,1,100,30
11/17/2019,2:30 AM,22.3,22.3,22.2,98,21.9,0,SE,0,4,NNE,22.3,23.7,23.7,23,1000.6,0,0,0,0,0,0,0,0,0,0.082,22.4,94,21.4,23.8,21.35,1.1499,0,701,1,100,30
11/17/2019,3:00 AM,22.2,22.3,22.2,98,21.8,0,SE,0,0.9,NE,22.2,23.6,23.6,22.9,1000.5,0,0,0,0,0,0,0,0,0,0.08,22.4,94,21.4,23.8,21.35,1.1497,0,699,1,100,30
11/17/2019,3:30 AM,22.2,22.2,22.2,98,21.8,0,E,0,0.9,E,22.2,23.6,23.6,22.9,1001,0,0,0,0,0,0,0,0,0,0.08,22.4,93,21.3,23.7,21.05,1.1506,0,701,1,100,30
11/17/2019,4:00 AM,22.2,22.2,22.1,98,21.8,0,,0,0,,22.2,23.6,23.6,22.9,1000.8,0,0,0,0,0,0,0,0,0,0.08,22.4,93,21.2,23.7,21.04,1.1507,0,702,1,100,30
11/17/2019,4:30 AM,22.1,22.2,22.1,98,21.7,0,,0,0,,22.1,23.5,23.5,22.8,1001,0,0,0,0,0,0,0,0,0,0.078,22.3,94,21.3,23.7,21.35,1.1509,0,703,1,100,30
11/17/2019,5:00 AM,22.1,22.1,22.1,98,21.7,0,,0,0,,22.1,23.5,23.5,22.8,1001.6,0,0,0,0,0,0,0,0,0,0.078,22.3,93,21.1,23.6,21.04,1.1519,0,700,1,100,30
11/17/2019,5:30 AM,22.1,22.1,22,98,21.7,0,,0,0,,22.1,23.5,23.5,22.8,1001.9,0,0,0,0,0,0,0,0,0,0.078,22.3,93,21.1,23.6,21.04,1.1523,0,699,1,100,30
11/17/2019,6:00 AM,22.1,22.1,22,98,21.7,0,,0,0,,22.1,23.5,23.5,22.8,1002,0,0,0,0,0,0,0,0,0,0.078,22.3,94,21.3,23.7,21.35,1.1521,0,702,1,100,30
11/17/2019,6:30 AM,21.9,22.1,21.9,98,21.6,0,,0,0,,21.9,23.4,23.4,22.9,1002,0,0,12,0.52,25,0,0,0,0,0.075,22.2,94,21.2,23.5,21.35,1.153,0,702,1,100,30
11/17/2019,7:00 AM,21.9,21.9,21.9,98,21.6,0,,0,0,,21.9,23.4,23.4,23.4,1002.2,0,0,41,1.76,58,0,0,0,0,0.075,22.2,93,21,23.5,21.03,1.1533,0.03,698,1,100,30
11/17/2019,7:30 AM,22.3,22.3,21.9,98,21.9,0,,0,0,,22.3,23.7,23.7,24.7,1002.6,0,0,80,3.44,100,0.1,0.02,0.5,0,0.082,22.6,93,21.4,23.8,21.05,1.1519,0,703,1,100,30
11/17/2019,8:00 AM,22.7,22.7,22.3,97,22.2,0,,0,0,,22.7,24.1,24.1,26,1003,0,0,112,4.82,132,0.6,0.13,0.8,0,0.09,22.9,93,21.8,24.3,21.08,1.1501,0.05,700,1,100,30
11/17/2019,8:30 AM,23.2,23.2,22.7,96,22.5,0,,0,0,,23.2,24.7,24.7,27.1,1003.1,0,0,152,6.54,174,1,0.21,1.2,0,0.101,23.4,93,22.2,24.9,21.12,1.1473,0,701,1,100,30
11/17/2019,9:00 AM,23.7,23.8,23.2,94,22.7,0,S,0,0.9,E,23.7,25.4,25.4,26.4,1003.1,0,0,196,8.43,221,1.5,0.32,1.8,0,0.112,24.2,91,22.6,25.8,20.96,1.1438,0.1,703,1,100,30
11/17/2019,9:30 AM,24.3,24.3,23.7,94,23.3,0,,0,0,,24.3,26.3,26.3,27.7,1003.3,0,0,227,9.76,244,2,0.43,2.2,0,0.125,24.9,90,23.2,26.9,20.45,1.1399,0,700,1,100,30
11/17/2019,10:00 AM,24.4,24.4,24.3,89,22.5,0,S,0,0.9,S,24.4,26.1,26.1,27.2,1003.1,0,0,214,9.2,244,2,0.43,2.2,0,0.127,25.3,88,23.1,27.4,19.45,1.1386,0.13,701,1,100,30
11/17/2019,10:30 AM,24.8,24.9,24.4,88,22.7,0,,0,0,,24.8,26.7,26.7,28.2,1003.3,0,0,244,10.49,260,2.3,0.49,2.5,0,0.135,25.6,88,23.5,28.1,19.43,1.1368,0,702,1,100,30
11/17/2019,11:00 AM,25.2,25.2,24.8,86,22.7,0,W,0,0.9,W,25.2,27.1,27.1,28.9,1003.3,0,0,265,11.4,327,2.6,0.56,3.2,0,0.142,26.1,86,23.5,28.8,18.39,1.135,0.15,703,1,100,30
11/17/2019,11:30 AM,24.9,25.2,24.9,91,23.3,0,W,0,1.3,WSW,24.9,26.9,26.9,27.7,1003,0,0,174,7.48,294,1.7,0.36,3,0,0.137,25.7,86,23.1,28.1,18.42,1.137,0,701,1,100,30
11/17/2019,12:00 PM,24.8,24.9,24.6,93,23.6,0,,0,0,,24.8,26.9,26.9,27.6,1002.3,0,0,163,7.01,190,1.6,0.34,1.9,0,0.134,25.7,88,23.6,28.3,19.42,1.1351,0.1,703,1,100,30
11/17/2019,12:30 PM,25.1,25.1,24.7,90,23.3,0,,0,0,,25.1,27.1,27.1,28.3,1001.7,0,0,208,8.95,327,2.1,0.45,3.2,0,0.14,26,87,23.7,28.8,18.82,1.1331,0,701,1,100,30
11/17/2019,1:00 PM,25.6,25.7,25.1,88,23.5,0,,0,0,,25.6,28.1,28.1,30.4,1001.1,0,0,309,13.29,334,3.1,0.66,3.3,0,0.152,26.7,85,24,30.2,17.94,1.129,0.15,703,1,100,30
11/17/2019,1:30 PM,26.2,26.2,25.6,86,23.6,0,W,0,0.4,W,26.2,29.1,29.1,31.4,1000.7,0,0,308,13.25,338,3,0.64,3.1,0,0.163,27.2,83,24,30.9,17.01,1.1268,0,702,1,100,30
11/17/2019,2:00 PM,26.2,26.3,26.2,81,22.6,0,W,0,0.9,W,26.2,28.6,28.6,30.9,1000.7,0,0,311,13.37,424,2.7,0.58,3.4,0,0.163,27.3,82,24,31.2,16.63,1.1262,0.2,702,1,100,30
11/17/2019,2:30 PM,26.8,26.8,26.2,82,23.4,0,NNW,0,0.4,SSW,26.8,29.9,29.9,33.8,1000.3,0,0,427,18.36,638,3.2,0.69,3.9,0,0.176,28.4,79,24.4,33.2,15.49,1.121,0,701,1,100,30
11/17/2019,3:00 PM,27.4,27.4,26.8,83,24.2,0,WNW,0,0.4,WNW,27.4,31.4,31.4,35.9,1000,0,0,474,20.38,649,2.8,0.6,3.4,0,0.189,28.7,78,24.4,33.7,15.18,1.1195,0.28,702,1,100,30
11/17/2019,3:30 PM,27.6,27.8,27.4,79,23.6,0,SSE,0,0.9,SSE,27.6,31.3,31.3,35,1000,0,0,413,17.76,615,2.1,0.45,2.8,0,0.193,28.7,78,24.4,33.7,15.18,1.1195,0,703,1,100,30
11/17/2019,4:00 PM,26.2,27.6,26.1,86,23.6,0,,0,0,,26.2,29.1,29.1,29.4,999.7,0,0,139,5.98,195,0.9,0.19,1.2,0,0.163,27.6,81,24,31.6,16.29,1.1242,0.18,702,1,100,30
11/17/2019,4:30 PM,25.4,26.2,25.4,91,23.9,0,,0,0,,25.4,27.9,27.9,27.7,999.7,0,0,91,3.91,107,0.3,0.06,0.6,0,0.148,26.7,83,23.6,29.9,17.05,1.1282,0,703,1,100,30
11/17/2019,5:00 PM,24.9,25.4,24.9,93,23.7,0,,0,0,,24.9,27.2,27.2,26.7,999.8,0,0,60,2.58,69,0,0,0,0,0.138,26.2,85,23.4,28.9,17.99,1.1307,0.05,702,1,100,30
11/17/2019,5:30 PM,24.6,24.9,24.6,94,23.6,0,,0,0,,24.6,26.7,26.7,25.9,1000,0,0,43,1.85,53,0,0,0,0,0.131,25.7,86,23.2,28.2,18.42,1.1331,0,703,1,100,30
11/17/2019,6:00 PM,23.9,24.6,23.9,95,23.1,0,,0,0,,23.9,25.8,25.8,24.6,1000.1,0,0,7,0.3,25,0,0,0,0,0.117,25.1,87,22.7,26.9,18.92,1.1367,0.03,701,1,100,30
11/17/2019,6:30 PM,23.3,23.9,23.3,96,22.7,0,,0,0,,23.3,24.9,24.9,23.6,1000.2,0,0,0,0,0,0,0,0,0,0.104,24.4,88,22.3,25.9,19.51,1.1402,0,703,1,100,30
11/17/2019,7:00 PM,22.8,23.3,22.8,97,22.3,0,,0,0,,22.8,24.2,24.2,22.9,1000.5,0,0,0,0,0,0,0,0,0,0.093,23.8,89,21.9,25.2,19.95,1.1438,0,701,1,100,30
11/17/2019,7:30 PM,22.3,22.8,22.3,97,21.8,0,,0,0,,22.3,23.8,23.8,22.4,1000.8,0,0,0,0,0,0,0,0,0,0.083,23.3,89,21.4,24.5,19.95,1.1469,0,703,1,100,30
11/17/2019,8:00 PM,22,22.4,22,97,21.5,0,,0,0,,22,23.4,23.4,22,1001.3,0,0,0,0,0,0,0,0,0,0.076,22.8,89,20.9,24,19.95,1.15,0,701,1,100,30
11/17/2019,8:30 PM,21.7,22,21.7,97,21.2,0,,0,0,,21.7,23.2,23.2,21.7,1001.7,0,0,0,0,0,0,0,0,0,0.069,22.4,90,20.7,23.6,20.45,1.1524,0,701,1,100,30
11/17/2019,9:00 PM,21.4,21.7,21.4,97,20.9,0,,0,0,,21.4,22.9,22.9,21.4,1002,0,0,0,0,0,0,0,0,0,0.064,22,90,20.3,23.2,20.45,1.1553,0,703,1,100,30
11/17/2019,9:30 PM,21.1,21.4,21.1,97,20.6,0,,0,0,,21.1,22.6,22.6,21.1,1002.1,0,0,0,0,0,0,0,0,0,0.057,21.7,90,20,22.8,20.45,1.1573,0,701,1,100,30
11/17/2019,10:00 PM,20.8,21.1,20.8,97,20.3,0,,0,0,,20.8,22.3,22.3,20.8,1002,0,0,0,0,0,0,0,0,0,0.051,21.3,90,19.6,22.5,20.45,1.159,0,702,1,100,30
